maske1,maske2,maske3,maske4,maske5,x_ca,inert,
1238000,400,42,46,0,564,45,155,
1239000,400,42,46,0,565,45,155,
1240000,400,42,46,0,565,46,154,
1241000,400,42,46,0,565,46,154,
1242000,400,42,46,0,565,46,154,
1243000,400,42,46,0,565,46,154,
1244000,400,42,46,0,565,46,154,
1245000,400,42,45,0,565,46,154,
1246000,400,42,45,0,566,46,154,
1247000,400,41,45,0,566,46,154,
1248000,400,41,45,0,567,46,154,
1249000,400,41,45,0,567,42,158,
1250000,400,41,45,0,567,42,158,
1251000,400,41,44,0,567,42,158,
1252000,400,41,44,0,568,42,158,
1253000,400,41,44,0,568,42,158,
1254000,400,41,43,0,568,42,158,
1255000,400,41,43,0,569,42,158,
1256000,400,41,43,0,569,42,158,
1257000,400,41,43,0,569,42,158,
1258000,400,41,42,0,569,42,158,
1259000,400,41,42,0,570,42,158,
1260000,400,41,42,0,570,44,156,
1261000,400,41,41,0,570,44,156,
1262000,400,41,41,0,571,44,156,
1263000,400,41,40,0,571,44,156,
1264000,400,41,40,0,572,45,155,
1265000,400,41,40,0,572,43,157,
1266000,400,41,39,0,572,46,154,
1267000,400,41,39,0,573,46,154,
1268000,400,41,38,0,573,43,157,
1269000,400,41,38,0,574,42,158,
1270000,400,41,38,0,575,42,158,
1271000,400,40,38,0,575,40,160,
1272000,400,40,38,0,576,40,160,
maske1,maske2,maske3,maske4,maske5,x_ca,inert,
1000,400,300,299,0,0,200,0,
2000,400,300,299,0,1,200,0,
3000,400,299,299,0,1,194,6,
4000,400,298,299,0,1,200,0,
5000,400,298,299,0,1,200,0,
6000,400,298,299,0,1,200,0,
7000,400,298,298,0,1,200,0,
8000,400,297,298,0,1,200,0,
9000,400,297,298,0,1,200,0,
10000,400,297,298,0,1,200,0,
11000,400,297,298,0,1,200,0,
12000,400,297,298,0,1,200,0,
13000,400,297,298,0,1,200,0,
14000,400,297,298,0,1,200,0,
15000,400,297,298,0,1,200,0,
16000,400,297,298,0,1,200,0,
17000,400,297,298,0,1,200,0,
18000,400,297,298,0,1,200,0,
19000,400,297,298,0,1,200,0,
20000,400,297,298,0,1,200,0,
21000,400,297,298,0,1,200,0,
22000,400,297,298,0,1,200,0,
23000,400,297,298,0,1,200,0,
24000,400,297,298,0,1,200,0,
25000,400,297,298,0,1,200,0,
26000,400,297,298,0,1,200,0,
27000,400,297,298,0,1,200,0,
28000,400,297,298,0,1,200,0,
29000,400,297,298,0,1,200,0,
maske1,maske2,maske3,maske4,maske5,x_ca,inert,
1000,400,300,299,0,0,200,0,
2000,400,300,299,0,1,200,0,
3000,400,299,299,0,1,194,6,
4000,400,298,299,0,1,200,0,
5000,400,298,298,0,1,200,0,
6000,400,297,298,0,1,200,0,
7000,400,297,298,0,1,200,0,
8000,400,297,298,0,1,200,0,
9000,400,297,298,0,1,200,0,
10000,400,297,298,0,1,200,0,
11000,400,297,298,0,1,200,0,
12000,400,297,298,0,1,200,0,
13000,400,297,298,0,1,200,0,
14000,400,297,298,0,1,200,0,
15000,400,297,298,0,1,200,0,
16000,400,297,298,0,1,200,0,
17000,400,297,298,0,1,200,0,
18000,400,297,298,0,1,200,0,
19000,400,297,298,0,1,200,0,
20000,400,297,298,0,1,200,0,
21000,400,297,298,0,1,200,0,
22000,400,297,298,0,1,200,0,
23000,400,297,298,0,1,200,0,
24000,400,297,298,0,1,200,0,
25000,400,297,298,0,1,200,0,
26000,400,297,298,0,1,200,0,
27000,400,297,298,0,1,200,0,
28000,400,297,298,0,1,200,0,
29000,400,297,298,0,1,200,0,
30000,400,297,298,0,1,200,0,
31000,400,297,298,0,1,200,0,
32000,400,297,298,0,1,200,0,
33000,400,297,298,0,1,200,0,
34000,400,297,298,0,1,200,0,
35000,400,297,298,0,1,200,0,
36000,400,297,298,0,1,200,0,
37000,400,297,298,0,1,200,0,
38000,400,297,298,0,1,200,0,
39000,400,297,298,0,1,200,0,
40000,400,297,298,0,1,200,0,
41000,400,297,298,0,1,200,0,
42000,400,297,298,0,1,200,0,
43000,400,297,298,0,1,200,0,
44000,400,297,298,0,1,200,0,
45000,400,297,298,0,1,200,0,
46000,400,297,298,0,1,200,0,
47000,400,297,298,0,1,200,0,
48000,400,297,298,0,1,200,0,
49000,400,297,298,0,1,200,0,
50000,400,297,298,0,1,200,0,
51000,400,297,298,0,1,200,0,
52000,400,297,298,0,1,200,0,
53000,400,297,298,0,1,200,0,
54000,400,297,298,0,1,200,0,
55000,400,297,298,0,1,200,0,
56000,400,297,298,0,1,200,0,
57000,400,297,298,0,1,200,0,
58000,400,297,298,0,1,200,0,
59000,400,297,298,0,1,200,0,
60000,400,297,298,0,1,200,0,
61000,400,297,298,0,1,200,0,
62000,400,297,298,0,1,200,0,
63000,400,297,298,0,1,200,0,
64000,400,297,298,0,1,200,0,
65000,400,297,298,0,1,200,0,
66000,400,297,298,0,1,200,0,
67000,400,297,298,0,1,200,0,
68000,400,297,298,0,1,200,0,
69000,400,297,298,0,1,200,0,
70000,400,297,298,0,1,200,0,
71000,400,297,298,0,1,200,0,
72000,400,297,298,0,1,200,0,
73000,400,297,298,0,1,200,0,
74000,400,297,298,0,1,200,0,
75000,400,297,298,0,1,200,0,
76000,400,297,298,0,1,200,0,
77000,400,297,298,0,1,200,0,
78000,400,297,298,0,1,200,0,
79000,400,297,298,0,1,200,0,
80000,400,297,298,0,1,200,0,
81000,400,297,298,0,1,200,0,
82000,400,297,298,0,1,200,0,
83000,400,297,298,0,1,200,0,
84000,400,297,298,0,1,200,0,
85000,400,297,298,0,1,200,0,
86000,400,297,298,0,1,200,0,
87000,400,297,298,0,1,200,0,
88000,400,297,298,0,1,200,0,
89000,400,297,298,0,1,200,0,
90000,400,297,298,0,1,200,0,
91000,400,297,298,0,1,200,0,
92000,400,297,298,0,1,200,0,
93000,400,297,298,0,1,200,0,
94000,400,297,298,0,1,200,0,
95000,400,297,298,0,1,200,0,
96000,400,297,298,0,1,200,0,
97000,400,297,298,0,1,200,0,
98000,400,297,298,0,1,200,0,
99000,400,297,298,0,1,200,0,
100000,400,297,298,0,1,200,0,
101000,400,297,298,0,1,200,0,
102000,400,297,298,0,1,200,0,
103000,400,297,298,0,1,200,0,
104000,400,297,298,0,1,200,0,
105000,400,297,298,0,1,200,0,
106000,400,297,298,0,1,200,0,
107000,400,297,298,0,1,200,0,
108000,400,297,298,0,1,200,0,
109000,400,297,298,0,1,200,0,
110000,400,297,298,0,1,200,0,
111000,400,297,298,0,1,200,0,
112000,400,297,298,0,1,200,0,
113000,400,297,298,0,1,200,0,
114000,400,297,298,0,1,200,0,
115000,400,297,298,0,1,200,0,
116000,400,297,298,0,1,200,0,
117000,400,297,298,0,1,200,0,
118000,400,297,298,0,1,200,0,
119000,400,297,298,0,1,200,0,
120000,400,297,298,0,1,200,0,
121000,400,297,298,0,1,200,0,
122000,400,297,298,0,1,200,0,
123000,400,297,298,0,1,200,0,
124000,400,297,298,0,1,200,0,
125000,400,297,298,0,1,200,0,
126000,400,297,298,0,1,200,0,
127000,400,297,298,0,1,200,0,
128000,400,297,298,0,1,200,0,
129000,400,297,298,0,1,200,0,
130000,400,297,298,0,1,200,0,
131000,400,297,298,0,1,200,0,
132000,400,297,298,0,1,200,0,
133000,400,297,298,0,1,200,0,
134000,400,297,298,0,1,200,0,
135000,400,297,298,0,1,200,0,
136000,400,297,298,0,1,200,0,
137000,400,297,298,0,1,200,0,
138000,400,297,298,0,1,200,0,
139000,400,297,298,0,1,200,0,
140000,400,297,298,0,1,200,0,
141000,400,297,298,0,1,200,0,
142000,400,297,298,0,1,200,0,
143000,400,297,298,0,1,200,0,
144000,400,297,298,0,1,200,0,
145000,400,297,298,0,1,200,0,
146000,400,297,298,0,1,200,0,
147000,400,297,298,0,1,200,0,
148000,400,297,298,0,1,200,0,
149000,400,297,298,0,1,200,0,
150000,400,297,298,0,1,200,0,
151000,400,297,298,0,1,200,0,
152000,400,297,298,0,1,200,0,
153000,400,297,298,0,1,200,0,
154000,400,297,298,0,1,200,0,
155000,400,297,298,0,1,200,0,
156000,400,297,298,0,1,200,0,
157000,400,297,298,0,1,200,0,
158000,400,297,298,0,1,200,0,
159000,400,297,298,0,1,200,0,
160000,400,297,298,0,1,200,0,
161000,400,297,298,0,1,200,0,
162000,400,297,298,0,1,200,0,
163000,400,297,298,0,1,200,0,
164000,400,297,298,0,1,200,0,
165000,400,297,298,0,1,200,0,
166000,400,297,298,0,1,200,0,
167000,400,297,298,0,1,200,0,
168000,400,297,298,0,1,200,0,
169000,400,297,298,0,1,200,0,
170000,400,297,298,0,1,200,0,
171000,400,297,298,0,1,200,0,
172000,400,297,298,0,1,200,0,
173000,400,297,298,0,1,200,0,
174000,400,297,298,0,1,200,0,
175000,400,297,298,0,1,200,0,
176000,400,297,298,0,1,200,0,
177000,400,297,298,0,1,200,0,
178000,400,297,298,0,1,200,0,
179000,400,297,298,0,1,200,0,
180000,400,297,298,0,1,200,0,
181000,400,297,298,0,1,200,0,
182000,400,297,298,0,1,200,0,
183000,400,297,298,0,1,200,0,
184000,400,297,298,0,1,200,0,
185000,400,297,298,0,1,200,0,
186000,400,297,298,0,1,200,0,
187000,400,297,298,0,1,200,0,
188000,400,297,298,0,1,200,0,
189000,400,297,298,0,1,200,0,
190000,400,297,298,0,1,200,0,
191000,400,297,298,0,1,200,0,
192000,400,297,298,0,1,200,0,
193000,400,297,298,0,1,200,0,
194000,400,297,298,0,1,200,0,
195000,400,297,298,0,1,200,0,
196000,400,297,298,0,1,200,0,
197000,400,297,298,0,1,200,0,
198000,400,297,298,0,1,200,0,
199000,400,297,298,0,1,200,0,
200000,400,297,298,0,1,200,0,
201000,400,297,298,0,1,200,0,
202000,400,297,298,0,1,200,0,
203000,400,297,298,0,1,200,0,
204000,400,297,298,0,1,200,0,
205000,400,297,298,0,1,200,0,
206000,400,297,298,0,1,200,0,
207000,400,297,298,0,1,200,0,
208000,400,297,298,0,1,200,0,
209000,400,297,298,0,1,200,0,
210000,400,297,298,0,1,200,0,
211000,400,297,298,0,1,200,0,
212000,400,297,298,0,1,200,0,
213000,400,297,298,0,1,200,0,
214000,400,297,298,0,1,200,0,
215000,400,297,298,0,1,200,0,
216000,400,297,298,0,1,200,0,
217000,400,297,298,0,1,200,0,
218000,400,297,298,0,1,200,0,
219000,400,297,298,0,1,200,0,
220000,400,297,298,0,1,200,0,
221000,400,297,298,0,1,200,0,
222000,400,297,298,0,1,200,0,
223000,400,297,298,0,1,200,0,
224000,400,297,298,0,1,200,0,
225000,400,297,298,0,1,200,0,
226000,400,297,298,0,1,200,0,
227000,400,297,298,0,1,200,0,
228000,400,297,298,0,1,200,0,
229000,400,297,298,0,1,200,0,
230000,400,297,298,0,1,200,0,
231000,400,297,298,0,1,200,0,
232000,400,297,298,0,1,200,0,
233000,400,297,298,0,1,200,0,
234000,400,297,298,0,1,200,0,
235000,400,297,298,0,1,200,0,
236000,400,297,298,0,1,200,0,
237000,400,297,298,0,1,200,0,
238000,400,297,298,0,1,200,0,
239000,400,297,298,0,1,200,0,
240000,400,297,298,0,1,200,0,
241000,400,297,298,0,1,200,0,
242000,400,297,298,0,1,200,0,
243000,400,297,298,0,1,200,0,
244000,400,297,298,0,1,200,0,
245000,400,297,298,0,1,200,0,
246000,400,297,298,0,1,200,0,
247000,400,297,298,0,1,200,0,
248000,400,297,298,0,1,200,0,
249000,400,297,298,0,1,200,0,
250000,400,297,298,0,1,200,0,
251000,400,297,298,0,1,200,0,
252000,400,297,298,0,1,200,0,
253000,400,297,298,0,1,200,0,
254000,400,297,298,0,1,200,0,
255000,400,297,298,0,1,200,0,
256000,400,297,298,0,1,200,0,
257000,400,297,298,0,1,200,0,
258000,400,297,298,0,1,200,0,
259000,400,297,298,0,1,200,0,
260000,400,297,298,0,1,200,0,
261000,400,297,298,0,1,200,0,
262000,400,297,298,0,1,200,0,
263000,400,297,298,0,1,200,0,
