21894000, 7.000000e+00 
21895000, 7.000000e+00 
21896000, 7.000000e+00 
21897000, 7.000000e+00 
21898000, 7.000000e+00 
21899000, 7.000000e+00 
21900000, 7.000000e+00 
21901000, 7.000000e+00 
21902000, 7.000000e+00 
21903000, 7.000000e+00 
21904000, 7.000000e+00 
21905000, 7.000000e+00 
21906000, 7.000000e+00 
21907000, 7.000000e+00 
21908000, 7.000000e+00 
21909000, 7.000000e+00 
21910000, 7.000000e+00 
21911000, 7.000000e+00 
21912000, 7.000000e+00 
21913000, 7.000000e+00 
21914000, 7.000000e+00 
21915000, 7.000000e+00 
21916000, 7.000000e+00 
21917000, 7.000000e+00 
21918000, 7.000000e+00 
21919000, 7.000000e+00 
21920000, 7.000000e+00 
21921000, 7.000000e+00 
21922000, 7.000000e+00 
21923000, 7.000000e+00 
21924000, 7.000000e+00 
21925000, 7.000000e+00 
21926000, 7.000000e+00 
21927000, 7.000000e+00 
21928000, 7.000000e+00 
21929000, 7.000000e+00 
21930000, 7.000000e+00 
21931000, 7.000000e+00 
21932000, 7.000000e+00 
21933000, 7.000000e+00 
21934000, 7.000000e+00 
21935000, 7.000000e+00 
21936000, 7.000000e+00 
21937000, 7.000000e+00 
21938000, 7.000000e+00 
21939000, 7.000000e+00 
21940000, 7.000000e+00 
21941000, 7.000000e+00 
21942000, 7.000000e+00 
21943000, 7.000000e+00 
21944000, 7.000000e+00 
21945000, 7.000000e+00 
21946000, 7.000000e+00 
21947000, 7.000000e+00 
21948000, 7.000000e+00 
21949000, 7.000000e+00 
21950000, 7.000000e+00 
21951000, 7.000000e+00 
21952000, 7.000000e+00 
21953000, 7.000000e+00 
21954000, 7.000000e+00 
21955000, 7.000000e+00 
21956000, 7.000000e+00 
21957000, 7.000000e+00 
21958000, 7.000000e+00 
21959000, 7.000000e+00 
21960000, 7.000000e+00 
21961000, 7.000000e+00 
21962000, 7.000000e+00 
21963000, 7.000000e+00 
21964000, 7.000000e+00 
21965000, 7.000000e+00 
21966000, 7.000000e+00 
21967000, 7.000000e+00 
21968000, 7.000000e+00 
21969000, 7.000000e+00 
21970000, 7.000000e+00 
21971000, 7.000000e+00 
21972000, 7.000000e+00 
21973000, 7.000000e+00 
21974000, 7.000000e+00 
21975000, 7.000000e+00 
21976000, 7.000000e+00 
21977000, 7.000000e+00 
21978000, 7.000000e+00 
21979000, 7.000000e+00 
21980000, 7.000000e+00 
21981000, 7.000000e+00 
21982000, 7.000000e+00 
21983000, 7.000000e+00 
21984000, 7.000000e+00 
21985000, 7.000000e+00 
21986000, 7.000000e+00 
21987000, 7.000000e+00 
21988000, 7.000000e+00 
21989000, 7.000000e+00 
21990000, 7.000000e+00 
21991000, 7.000000e+00 
21992000, 7.000000e+00 
21993000, 7.000000e+00 
21994000, 7.000000e+00 
21995000, 7.000000e+00 
21996000, 7.000000e+00 
21997000, 7.000000e+00 
21998000, 7.000000e+00 
21999000, 7.000000e+00 
22000000, 7.000000e+00 
22001000, 7.000000e+00 
22002000, 7.000000e+00 
22003000, 7.000000e+00 
22004000, 7.000000e+00 
22005000, 7.000000e+00 
22006000, 7.000000e+00 
22007000, 7.000000e+00 
22008000, 7.000000e+00 
22009000, 7.000000e+00 
22010000, 7.000000e+00 
22011000, 7.000000e+00 
22012000, 7.000000e+00 
22013000, 7.000000e+00 
22014000, 7.000000e+00 
22015000, 7.000000e+00 
22016000, 7.000000e+00 
22017000, 7.000000e+00 
22018000, 7.000000e+00 
22019000, 7.000000e+00 
22020000, 7.000000e+00 
22021000, 7.000000e+00 
22022000, 7.000000e+00 
22023000, 7.000000e+00 
22024000, 7.000000e+00 
22025000, 7.000000e+00 
22026000, 7.000000e+00 
22027000, 7.000000e+00 
22028000, 7.000000e+00 
22029000, 7.000000e+00 
22030000, 7.000000e+00 
22031000, 7.000000e+00 
22032000, 7.000000e+00 
22033000, 7.000000e+00 
22034000, 7.000000e+00 
22035000, 7.000000e+00 
22036000, 7.000000e+00 
22037000, 7.000000e+00 
22038000, 7.000000e+00 
22039000, 7.000000e+00 
22040000, 7.000000e+00 
22041000, 7.000000e+00 
22042000, 7.000000e+00 
22043000, 7.000000e+00 
22044000, 7.000000e+00 
22045000, 7.000000e+00 
22046000, 7.000000e+00 
22047000, 7.000000e+00 
22048000, 7.000000e+00 
22049000, 7.000000e+00 
22050000, 7.000000e+00 
22051000, 7.000000e+00 
22052000, 7.000000e+00 
22053000, 7.000000e+00 
22054000, 7.000000e+00 
22055000, 7.000000e+00 
22056000, 7.000000e+00 
22057000, 7.000000e+00 
22058000, 7.000000e+00 
22059000, 7.000000e+00 
22060000, 7.000000e+00 
22061000, 7.000000e+00 
22062000, 7.000000e+00 
22063000, 7.000000e+00 
22064000, 7.000000e+00 
22065000, 7.000000e+00 
22066000, 7.000000e+00 
22067000, 7.000000e+00 
22068000, 7.000000e+00 
22069000, 7.000000e+00 
22070000, 7.000000e+00 
22071000, 7.000000e+00 
22072000, 7.000000e+00 
22073000, 7.000000e+00 
22074000, 7.000000e+00 
22075000, 7.000000e+00 
22076000, 7.000000e+00 
22077000, 7.000000e+00 
22078000, 7.000000e+00 
22079000, 7.000000e+00 
22080000, 7.000000e+00 
22081000, 7.000000e+00 
22082000, 7.000000e+00 
22083000, 7.000000e+00 
22084000, 7.000000e+00 
22085000, 7.000000e+00 
22086000, 7.000000e+00 
22087000, 7.000000e+00 
22088000, 7.000000e+00 
22089000, 7.000000e+00 
22090000, 7.000000e+00 
22091000, 7.000000e+00 
22092000, 7.000000e+00 
22093000, 7.000000e+00 
22094000, 7.000000e+00 
22095000, 7.000000e+00 
22096000, 7.000000e+00 
22097000, 7.000000e+00 
22098000, 7.000000e+00 
22099000, 7.000000e+00 
22100000, 7.000000e+00 
22101000, 7.000000e+00 
22102000, 7.000000e+00 
22103000, 7.000000e+00 
22104000, 7.000000e+00 
22105000, 7.000000e+00 
22106000, 7.000000e+00 
22107000, 7.000000e+00 
22108000, 7.000000e+00 
22109000, 7.000000e+00 
22110000, 7.000000e+00 
22111000, 7.000000e+00 
22112000, 7.000000e+00 
22113000, 7.000000e+00 
22114000, 7.000000e+00 
22115000, 7.000000e+00 
22116000, 7.000000e+00 
22117000, 7.000000e+00 
22118000, 7.000000e+00 
22119000, 7.000000e+00 
22120000, 7.000000e+00 
22121000, 7.000000e+00 
22122000, 7.000000e+00 
22123000, 7.000000e+00 
22124000, 7.000000e+00 
22125000, 7.000000e+00 
22126000, 7.000000e+00 
22127000, 7.000000e+00 
22128000, 7.000000e+00 
22129000, 7.000000e+00 
22130000, 7.000000e+00 
22131000, 7.000000e+00 
22132000, 7.000000e+00 
22133000, 7.000000e+00 
22134000, 7.000000e+00 
22135000, 7.000000e+00 
22136000, 7.000000e+00 
22137000, 7.000000e+00 
22138000, 7.000000e+00 
22139000, 7.000000e+00 
22140000, 7.000000e+00 
22141000, 7.000000e+00 
22142000, 7.000000e+00 
22143000, 7.000000e+00 
22144000, 7.000000e+00 
22145000, 7.000000e+00 
22146000, 7.000000e+00 
22147000, 7.000000e+00 
22148000, 7.000000e+00 
22149000, 7.000000e+00 
22150000, 7.000000e+00 
22151000, 7.000000e+00 
22152000, 7.000000e+00 
22153000, 7.000000e+00 
22154000, 7.000000e+00 
22155000, 7.000000e+00 
22156000, 7.000000e+00 
22157000, 7.000000e+00 
22158000, 7.000000e+00 
22159000, 7.000000e+00 
22160000, 7.000000e+00 
22161000, 7.000000e+00 
22162000, 7.000000e+00 
22163000, 7.000000e+00 
22164000, 7.000000e+00 
22165000, 7.000000e+00 
22166000, 7.000000e+00 
22167000, 7.000000e+00 
22168000, 7.000000e+00 
22169000, 7.000000e+00 
22170000, 7.000000e+00 
22171000, 7.000000e+00 
22172000, 7.000000e+00 
22173000, 7.000000e+00 
22174000, 7.000000e+00 
22175000, 7.000000e+00 
22176000, 7.000000e+00 
22177000, 7.000000e+00 
22178000, 7.000000e+00 
22179000, 7.000000e+00 
22180000, 7.000000e+00 
22181000, 7.000000e+00 
22182000, 7.000000e+00 
22183000, 7.000000e+00 
22184000, 7.000000e+00 
22185000, 7.000000e+00 
22186000, 7.000000e+00 
22187000, 7.000000e+00 
22188000, 7.000000e+00 
22189000, 7.000000e+00 
22190000, 7.000000e+00 
22191000, 7.000000e+00 
22192000, 7.000000e+00 
22193000, 7.000000e+00 
22194000, 7.000000e+00 
22195000, 7.000000e+00 
22196000, 7.000000e+00 
22197000, 7.000000e+00 
22198000, 7.000000e+00 
22199000, 7.000000e+00 
22200000, 7.000000e+00 
22201000, 7.000000e+00 
22202000, 7.000000e+00 
22203000, 7.000000e+00 
22204000, 7.000000e+00 
22205000, 7.000000e+00 
22206000, 7.000000e+00 
22207000, 7.000000e+00 
22208000, 7.000000e+00 
22209000, 7.000000e+00 
22210000, 7.000000e+00 
22211000, 7.000000e+00 
22212000, 7.000000e+00 
22213000, 7.000000e+00 
22214000, 7.000000e+00 
22215000, 7.000000e+00 
22216000, 7.000000e+00 
22217000, 7.000000e+00 
22218000, 7.000000e+00 
22219000, 7.000000e+00 
22220000, 7.000000e+00 
22221000, 7.000000e+00 
22222000, 7.000000e+00 
22223000, 7.000000e+00 
22224000, 7.000000e+00 
22225000, 7.000000e+00 
22226000, 7.000000e+00 
22227000, 7.000000e+00 
22228000, 7.000000e+00 
22229000, 7.000000e+00 
22230000, 7.000000e+00 
22231000, 7.000000e+00 
22232000, 7.000000e+00 
22233000, 7.000000e+00 
22234000, 7.000000e+00 
22235000, 7.000000e+00 
22236000, 7.000000e+00 
22237000, 7.000000e+00 
22238000, 7.000000e+00 
22239000, 7.000000e+00 
22240000, 7.000000e+00 
22241000, 7.000000e+00 
22242000, 7.000000e+00 
22243000, 7.000000e+00 
22244000, 7.000000e+00 
22245000, 7.000000e+00 
22246000, 7.000000e+00 
22247000, 7.000000e+00 
22248000, 7.000000e+00 
22249000, 7.000000e+00 
22250000, 7.000000e+00 
22251000, 7.000000e+00 
22252000, 7.000000e+00 
22253000, 7.000000e+00 
22254000, 7.000000e+00 
22255000, 7.000000e+00 
22256000, 7.000000e+00 
22257000, 7.000000e+00 
22258000, 7.000000e+00 
22259000, 7.000000e+00 
22260000, 7.000000e+00 
22261000, 7.000000e+00 
22262000, 7.000000e+00 
22263000, 7.000000e+00 
22264000, 7.000000e+00 
22265000, 7.000000e+00 
22266000, 7.000000e+00 
22267000, 7.000000e+00 
22268000, 7.000000e+00 
22269000, 7.000000e+00 
22270000, 7.000000e+00 
22271000, 7.000000e+00 
22272000, 7.000000e+00 
22273000, 7.000000e+00 
22274000, 7.000000e+00 
22275000, 7.000000e+00 
22276000, 7.000000e+00 
22277000, 7.000000e+00 
22278000, 7.000000e+00 
22279000, 7.000000e+00 
22280000, 7.000000e+00 
22281000, 7.000000e+00 
22282000, 7.000000e+00 
22283000, 7.000000e+00 
22284000, 7.000000e+00 
22285000, 7.000000e+00 
22286000, 7.000000e+00 
22287000, 7.000000e+00 
22288000, 7.000000e+00 
22289000, 7.000000e+00 
22290000, 7.000000e+00 
22291000, 7.000000e+00 
22292000, 7.000000e+00 
22293000, 7.000000e+00 
22294000, 7.000000e+00 
22295000, 7.000000e+00 
22296000, 7.000000e+00 
22297000, 7.000000e+00 
22298000, 7.000000e+00 
22299000, 7.000000e+00 
22300000, 7.000000e+00 
22301000, 7.000000e+00 
22302000, 7.000000e+00 
22303000, 7.000000e+00 
22304000, 7.000000e+00 
22305000, 7.000000e+00 
22306000, 7.000000e+00 
22307000, 7.000000e+00 
22308000, 7.000000e+00 
22309000, 7.000000e+00 
22310000, 7.000000e+00 
22311000, 7.000000e+00 
22312000, 7.000000e+00 
22313000, 7.000000e+00 
22314000, 7.000000e+00 
22315000, 7.000000e+00 
22316000, 7.000000e+00 
22317000, 7.000000e+00 
22318000, 7.000000e+00 
22319000, 7.000000e+00 
22320000, 7.000000e+00 
22321000, 7.000000e+00 
22322000, 7.000000e+00 
22323000, 7.000000e+00 
22324000, 7.000000e+00 
22325000, 7.000000e+00 
22326000, 7.000000e+00 
22327000, 7.000000e+00 
22328000, 7.000000e+00 
22329000, 7.000000e+00 
22330000, 7.000000e+00 
22331000, 7.000000e+00 
22332000, 7.000000e+00 
22333000, 7.000000e+00 
22334000, 7.000000e+00 
22335000, 7.000000e+00 
22336000, 7.000000e+00 
22337000, 7.000000e+00 
22338000, 7.000000e+00 
22339000, 7.000000e+00 
22340000, 7.000000e+00 
22341000, 7.000000e+00 
22342000, 7.000000e+00 
22343000, 7.000000e+00 
22344000, 7.000000e+00 
22345000, 7.000000e+00 
22346000, 7.000000e+00 
22347000, 7.000000e+00 
22348000, 7.000000e+00 
22349000, 7.000000e+00 
22350000, 7.000000e+00 
22351000, 7.000000e+00 
22352000, 7.000000e+00 
22353000, 7.000000e+00 
22354000, 7.000000e+00 
22355000, 7.000000e+00 
22356000, 7.000000e+00 
22357000, 7.000000e+00 
22358000, 7.000000e+00 
22359000, 7.000000e+00 
22360000, 7.000000e+00 
22361000, 7.000000e+00 
22362000, 7.000000e+00 
22363000, 7.000000e+00 
22364000, 7.000000e+00 
22365000, 7.000000e+00 
22366000, 7.000000e+00 
22367000, 7.000000e+00 
22368000, 7.000000e+00 
22369000, 7.000000e+00 
22370000, 7.000000e+00 
22371000, 7.000000e+00 
22372000, 7.000000e+00 
22373000, 7.000000e+00 
22374000, 7.000000e+00 
22375000, 7.000000e+00 
22376000, 7.000000e+00 
22377000, 7.000000e+00 
22378000, 7.000000e+00 
22379000, 7.000000e+00 
22380000, 7.000000e+00 
22381000, 7.000000e+00 
22382000, 7.000000e+00 
22383000, 7.000000e+00 
22384000, 7.000000e+00 
22385000, 7.000000e+00 
22386000, 7.000000e+00 
22387000, 7.000000e+00 
22388000, 7.000000e+00 
22389000, 7.000000e+00 
22390000, 7.000000e+00 
22391000, 7.000000e+00 
22392000, 7.000000e+00 
22393000, 7.000000e+00 
22394000, 7.000000e+00 
22395000, 7.000000e+00 
22396000, 7.000000e+00 
22397000, 7.000000e+00 
22398000, 7.000000e+00 
22399000, 7.000000e+00 
22400000, 7.000000e+00 
22401000, 7.000000e+00 
22402000, 7.000000e+00 
22403000, 7.000000e+00 
22404000, 7.000000e+00 
22405000, 7.000000e+00 
22406000, 7.000000e+00 
22407000, 7.000000e+00 
22408000, 7.000000e+00 
22409000, 7.000000e+00 
22410000, 7.000000e+00 
22411000, 7.000000e+00 
22412000, 7.000000e+00 
22413000, 7.000000e+00 
22414000, 7.000000e+00 
22415000, 7.000000e+00 
22416000, 7.000000e+00 
22417000, 7.000000e+00 
22418000, 7.000000e+00 
22419000, 7.000000e+00 
22420000, 7.000000e+00 
22421000, 7.000000e+00 
22422000, 7.000000e+00 
22423000, 7.000000e+00 
22424000, 7.000000e+00 
22425000, 7.000000e+00 
22426000, 7.000000e+00 
22427000, 7.000000e+00 
22428000, 7.000000e+00 
22429000, 7.000000e+00 
22430000, 7.000000e+00 
22431000, 7.000000e+00 
22432000, 7.000000e+00 
22433000, 7.000000e+00 
22434000, 7.000000e+00 
22435000, 7.000000e+00 
22436000, 7.000000e+00 
22437000, 7.000000e+00 
22438000, 7.000000e+00 
22439000, 7.000000e+00 
22440000, 7.000000e+00 
22441000, 7.000000e+00 
22442000, 7.000000e+00 
22443000, 7.000000e+00 
22444000, 7.000000e+00 
22445000, 7.000000e+00 
22446000, 7.000000e+00 
22447000, 7.000000e+00 
22448000, 7.000000e+00 
22449000, 7.000000e+00 
22450000, 7.000000e+00 
22451000, 7.000000e+00 
22452000, 7.000000e+00 
22453000, 7.000000e+00 
22454000, 7.000000e+00 
22455000, 7.000000e+00 
22456000, 7.000000e+00 
22457000, 7.000000e+00 
22458000, 7.000000e+00 
22459000, 7.000000e+00 
22460000, 7.000000e+00 
22461000, 7.000000e+00 
22462000, 7.000000e+00 
22463000, 7.000000e+00 
22464000, 7.000000e+00 
22465000, 7.000000e+00 
22466000, 7.000000e+00 
22467000, 7.000000e+00 
22468000, 7.000000e+00 
22469000, 7.000000e+00 
22470000, 7.000000e+00 
22471000, 7.000000e+00 
22472000, 7.000000e+00 
22473000, 7.000000e+00 
22474000, 7.000000e+00 
22475000, 7.000000e+00 
22476000, 7.000000e+00 
22477000, 7.000000e+00 
22478000, 7.000000e+00 
22479000, 7.000000e+00 
22480000, 7.000000e+00 
22481000, 7.000000e+00 
22482000, 7.000000e+00 
22483000, 7.000000e+00 
22484000, 7.000000e+00 
22485000, 7.000000e+00 
22486000, 7.000000e+00 
22487000, 7.000000e+00 
22488000, 7.000000e+00 
22489000, 7.000000e+00 
22490000, 7.000000e+00 
22491000, 7.000000e+00 
22492000, 7.000000e+00 
22493000, 7.000000e+00 
22494000, 7.000000e+00 
22495000, 7.000000e+00 
22496000, 7.000000e+00 
22497000, 7.000000e+00 
22498000, 7.000000e+00 
22499000, 7.000000e+00 
22500000, 7.000000e+00 
22501000, 7.000000e+00 
22502000, 7.000000e+00 
22503000, 7.000000e+00 
22504000, 7.000000e+00 
22505000, 7.000000e+00 
22506000, 7.000000e+00 
22507000, 7.000000e+00 
22508000, 7.000000e+00 
22509000, 7.000000e+00 
22510000, 7.000000e+00 
22511000, 7.000000e+00 
22512000, 7.000000e+00 
22513000, 7.000000e+00 
22514000, 7.000000e+00 
22515000, 7.000000e+00 
22516000, 7.000000e+00 
22517000, 7.000000e+00 
22518000, 7.000000e+00 
22519000, 7.000000e+00 
22520000, 7.000000e+00 
22521000, 7.000000e+00 
22522000, 7.000000e+00 
22523000, 7.000000e+00 
22524000, 7.000000e+00 
22525000, 7.000000e+00 
22526000, 7.000000e+00 
22527000, 7.000000e+00 
22528000, 7.000000e+00 
22529000, 7.000000e+00 
22530000, 7.000000e+00 
22531000, 7.000000e+00 
22532000, 7.000000e+00 
22533000, 7.000000e+00 
22534000, 7.000000e+00 
22535000, 7.000000e+00 
22536000, 7.000000e+00 
22537000, 7.000000e+00 
22538000, 7.000000e+00 
22539000, 7.000000e+00 
22540000, 7.000000e+00 
22541000, 7.000000e+00 
22542000, 7.000000e+00 
22543000, 7.000000e+00 
22544000, 7.000000e+00 
22545000, 7.000000e+00 
22546000, 7.000000e+00 
22547000, 7.000000e+00 
22548000, 7.000000e+00 
22549000, 7.000000e+00 
22550000, 7.000000e+00 
22551000, 7.000000e+00 
22552000, 7.000000e+00 
22553000, 7.000000e+00 
22554000, 7.000000e+00 
22555000, 7.000000e+00 
22556000, 7.000000e+00 
22557000, 7.000000e+00 
22558000, 7.000000e+00 
22559000, 7.000000e+00 
22560000, 7.000000e+00 
22561000, 7.000000e+00 
22562000, 7.000000e+00 
22563000, 7.000000e+00 
22564000, 7.000000e+00 
22565000, 7.000000e+00 
22566000, 7.000000e+00 
22567000, 7.000000e+00 
22568000, 7.000000e+00 
22569000, 7.000000e+00 
22570000, 7.000000e+00 
22571000, 7.000000e+00 
22572000, 7.000000e+00 
22573000, 7.000000e+00 
22574000, 7.000000e+00 
22575000, 7.000000e+00 
22576000, 7.000000e+00 
22577000, 7.000000e+00 
22578000, 7.000000e+00 
22579000, 7.000000e+00 
22580000, 7.000000e+00 
22581000, 7.000000e+00 
22582000, 7.000000e+00 
22583000, 7.000000e+00 
22584000, 7.000000e+00 
22585000, 7.000000e+00 
22586000, 7.000000e+00 
22587000, 7.000000e+00 
22588000, 7.000000e+00 
22589000, 7.000000e+00 
22590000, 7.000000e+00 
22591000, 7.000000e+00 
22592000, 7.000000e+00 
22593000, 7.000000e+00 
22594000, 7.000000e+00 
22595000, 7.000000e+00 
22596000, 7.000000e+00 
22597000, 7.000000e+00 
22598000, 7.000000e+00 
22599000, 7.000000e+00 
22600000, 7.000000e+00 
22601000, 7.000000e+00 
22602000, 7.000000e+00 
22603000, 7.000000e+00 
22604000, 7.000000e+00 
22605000, 7.000000e+00 
22606000, 7.000000e+00 
22607000, 7.000000e+00 
22608000, 7.000000e+00 
22609000, 7.000000e+00 
22610000, 7.000000e+00 
22611000, 7.000000e+00 
22612000, 7.000000e+00 
22613000, 7.000000e+00 
22614000, 7.000000e+00 
22615000, 7.000000e+00 
22616000, 7.000000e+00 
22617000, 7.000000e+00 
22618000, 7.000000e+00 
22619000, 7.000000e+00 
22620000, 7.000000e+00 
22621000, 7.000000e+00 
22622000, 7.000000e+00 
22623000, 7.000000e+00 
22624000, 7.000000e+00 
22625000, 7.000000e+00 
22626000, 7.000000e+00 
22627000, 7.000000e+00 
22628000, 7.000000e+00 
22629000, 7.000000e+00 
22630000, 7.000000e+00 
22631000, 7.000000e+00 
22632000, 7.000000e+00 
22633000, 7.000000e+00 
22634000, 7.000000e+00 
22635000, 7.000000e+00 
22636000, 7.000000e+00 
22637000, 7.000000e+00 
22638000, 7.000000e+00 
22639000, 7.000000e+00 
22640000, 7.000000e+00 
22641000, 7.000000e+00 
22642000, 7.000000e+00 
22643000, 7.000000e+00 
22644000, 7.000000e+00 
22645000, 7.000000e+00 
22646000, 7.000000e+00 
22647000, 7.000000e+00 
22648000, 7.000000e+00 
22649000, 7.000000e+00 
22650000, 7.000000e+00 
22651000, 7.000000e+00 
22652000, 7.000000e+00 
22653000, 7.000000e+00 
22654000, 7.000000e+00 
22655000, 7.000000e+00 
22656000, 7.000000e+00 
22657000, 7.000000e+00 
22658000, 7.000000e+00 
22659000, 7.000000e+00 
22660000, 7.000000e+00 
22661000, 7.000000e+00 
22662000, 7.000000e+00 
22663000, 7.000000e+00 
22664000, 7.000000e+00 
22665000, 7.000000e+00 
22666000, 7.000000e+00 
22667000, 7.000000e+00 
22668000, 7.000000e+00 
22669000, 7.000000e+00 
22670000, 7.000000e+00 
22671000, 7.000000e+00 
22672000, 7.000000e+00 
22673000, 7.000000e+00 
22674000, 7.000000e+00 
22675000, 7.000000e+00 
22676000, 7.000000e+00 
22677000, 7.000000e+00 
22678000, 7.000000e+00 
22679000, 7.000000e+00 
22680000, 7.000000e+00 
22681000, 7.000000e+00 
22682000, 7.000000e+00 
22683000, 7.000000e+00 
22684000, 7.000000e+00 
22685000, 7.000000e+00 
22686000, 7.000000e+00 
22687000, 7.000000e+00 
22688000, 7.000000e+00 
22689000, 7.000000e+00 
22690000, 7.000000e+00 
22691000, 7.000000e+00 
22692000, 7.000000e+00 
22693000, 7.000000e+00 
22694000, 7.000000e+00 
22695000, 7.000000e+00 
22696000, 7.000000e+00 
22697000, 7.000000e+00 
22698000, 7.000000e+00 
22699000, 7.000000e+00 
22700000, 7.000000e+00 
22701000, 7.000000e+00 
22702000, 7.000000e+00 
22703000, 7.000000e+00 
22704000, 7.000000e+00 
22705000, 7.000000e+00 
22706000, 7.000000e+00 
22707000, 7.000000e+00 
22708000, 7.000000e+00 
22709000, 7.000000e+00 
22710000, 7.000000e+00 
22711000, 7.000000e+00 
22712000, 7.000000e+00 
22713000, 7.000000e+00 
22714000, 7.000000e+00 
22715000, 7.000000e+00 
22716000, 7.000000e+00 
22717000, 7.000000e+00 
22718000, 7.000000e+00 
22719000, 7.000000e+00 
22720000, 7.000000e+00 
22721000, 7.000000e+00 
22722000, 7.000000e+00 
22723000, 7.000000e+00 
22724000, 7.000000e+00 
22725000, 7.000000e+00 
22726000, 7.000000e+00 
22727000, 7.000000e+00 
22728000, 7.000000e+00 
22729000, 7.000000e+00 
22730000, 7.000000e+00 
22731000, 7.000000e+00 
22732000, 7.000000e+00 
22733000, 7.000000e+00 
22734000, 7.000000e+00 
22735000, 7.000000e+00 
22736000, 7.000000e+00 
22737000, 7.000000e+00 
22738000, 7.000000e+00 
22739000, 7.000000e+00 
22740000, 7.000000e+00 
22741000, 7.000000e+00 
22742000, 7.000000e+00 
22743000, 7.000000e+00 
22744000, 7.000000e+00 
22745000, 7.000000e+00 
22746000, 7.000000e+00 
22747000, 7.000000e+00 
22748000, 7.000000e+00 
22749000, 7.000000e+00 
22750000, 7.000000e+00 
22751000, 7.000000e+00 
22752000, 7.000000e+00 
22753000, 7.000000e+00 
22754000, 7.000000e+00 
22755000, 7.000000e+00 
22756000, 7.000000e+00 
22757000, 7.000000e+00 
22758000, 7.000000e+00 
22759000, 7.000000e+00 
22760000, 7.000000e+00 
22761000, 7.000000e+00 
22762000, 7.000000e+00 
22763000, 7.000000e+00 
22764000, 7.000000e+00 
22765000, 7.000000e+00 
22766000, 7.000000e+00 
22767000, 7.000000e+00 
22768000, 7.000000e+00 
