Step	Time	conc_Ca+2	conc_H4SiO4	conc_H2O	conc_OH-	conc_CO3-2	conc_H+	lmp_v_N	lmp_v_U	lmp_v_P	lmp_v_NCH
911	6.287946e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	2.490000e+02	1.622611e-03	-1.232405e-01	2.490000e+02
912	6.300493e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	2.480000e+02	1.615841e-03	-1.227263e-01	2.480000e+02
913	6.307905e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	2.470000e+02	1.606814e-03	-1.220407e-01	2.470000e+02
914	6.311684e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	2.460000e+02	1.588760e-03	-1.206694e-01	2.460000e+02
915	6.319166e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	2.450000e+02	1.572962e-03	-1.194696e-01	2.450000e+02
916	6.319699e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	2.440000e+02	1.572962e-03	-1.194696e-01	2.440000e+02
917	6.324350e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	2.430000e+02	1.563935e-03	-1.187840e-01	2.430000e+02
918	6.329488e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	2.420000e+02	1.543625e-03	-1.172413e-01	2.420000e+02
919	6.334496e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	2.410000e+02	1.541368e-03	-1.170699e-01	2.410000e+02
920	6.345697e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	2.400000e+02	1.539111e-03	-1.168985e-01	2.400000e+02
921	6.352354e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	2.390000e+02	1.536854e-03	-1.167271e-01	2.390000e+02
922	6.367541e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	2.380000e+02	1.534597e-03	-1.165557e-01	2.380000e+02
923	6.369417e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	2.370000e+02	1.525570e-03	-1.158701e-01	2.370000e+02
924	6.387640e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	2.360000e+02	1.507516e-03	-1.144988e-01	2.360000e+02
925	6.394045e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	2.350000e+02	1.500746e-03	-1.139846e-01	2.350000e+02
926	6.398493e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	2.340000e+02	1.498489e-03	-1.138132e-01	2.340000e+02
927	6.399006e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	2.330000e+02	1.496233e-03	-1.136418e-01	2.330000e+02
928	6.411698e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	2.320000e+02	1.493976e-03	-1.134704e-01	2.320000e+02
929	6.418474e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	2.310000e+02	1.487205e-03	-1.129562e-01	2.310000e+02
930	6.419605e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	2.300000e+02	1.487205e-03	-1.129562e-01	2.300000e+02
931	6.425198e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	2.290000e+02	1.478178e-03	-1.122705e-01	2.290000e+02
932	6.444428e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	2.280000e+02	1.475922e-03	-1.120991e-01	2.280000e+02
933	6.448155e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	2.270000e+02	1.466895e-03	-1.114135e-01	2.270000e+02
934	6.458012e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	2.260000e+02	1.448841e-03	-1.100423e-01	2.260000e+02
935	6.459014e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	2.250000e+02	1.446584e-03	-1.098709e-01	2.250000e+02
936	6.473917e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	2.240000e+02	1.446584e-03	-1.098709e-01	2.240000e+02
937	6.477571e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	2.230000e+02	1.433043e-03	-1.088424e-01	2.230000e+02
938	6.481892e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	2.220000e+02	1.421759e-03	-1.079854e-01	2.220000e+02
939	6.486082e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	2.210000e+02	1.410476e-03	-1.071284e-01	2.210000e+02
940	6.499074e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	2.200000e+02	1.394678e-03	-1.059285e-01	2.200000e+02
941	6.551006e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	2.190000e+02	1.392422e-03	-1.057571e-01	2.190000e+02
942	6.569543e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	2.180000e+02	1.385651e-03	-1.052429e-01	2.180000e+02
943	6.612679e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	2.170000e+02	1.372111e-03	-1.042145e-01	2.170000e+02
944	6.622920e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	2.160000e+02	1.356313e-03	-1.030147e-01	2.160000e+02
945	6.628964e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	2.150000e+02	1.340516e-03	-1.018148e-01	2.150000e+02
946	6.633939e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	2.140000e+02	1.324719e-03	-1.006150e-01	2.140000e+02
947	6.653155e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	2.130000e+02	1.320205e-03	-1.002722e-01	2.130000e+02
948	6.661078e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	2.120000e+02	1.317948e-03	-1.001008e-01	2.120000e+02
949	6.665353e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	2.110000e+02	1.315692e-03	-9.992936e-02	2.110000e+02
950	6.679475e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	2.100000e+02	1.295381e-03	-9.838671e-02	2.100000e+02
951	6.682414e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	2.090000e+02	1.275070e-03	-9.684406e-02	2.090000e+02
952	6.709680e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	2.080000e+02	1.259273e-03	-9.564422e-02	2.080000e+02
953	6.730681e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	2.070000e+02	1.245732e-03	-9.461579e-02	2.070000e+02
954	6.756410e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	2.060000e+02	1.236705e-03	-9.393017e-02	2.060000e+02
955	6.760391e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	2.050000e+02	1.227678e-03	-9.324455e-02	2.050000e+02
956	6.781972e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	2.040000e+02	1.220908e-03	-9.273033e-02	2.040000e+02
957	6.790668e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	2.030000e+02	1.200597e-03	-9.118768e-02	2.030000e+02
958	6.794925e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	2.020000e+02	1.184800e-03	-8.998784e-02	2.020000e+02
959	6.795417e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	2.010000e+02	1.178029e-03	-8.947363e-02	2.010000e+02
960	6.821412e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	2.000000e+02	1.175772e-03	-8.930222e-02	2.000000e+02
961	6.830260e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.990000e+02	1.166745e-03	-8.861660e-02	1.990000e+02
962	6.832886e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.980000e+02	1.146435e-03	-8.707395e-02	1.980000e+02
963	6.837940e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.970000e+02	1.141921e-03	-8.673114e-02	1.970000e+02
964	6.843311e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.960000e+02	1.128380e-03	-8.570271e-02	1.960000e+02
965	6.858107e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.950000e+02	1.128380e-03	-8.570271e-02	1.950000e+02
966	6.915955e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.940000e+02	1.128380e-03	-8.570271e-02	1.940000e+02
967	6.922571e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.930000e+02	1.121610e-03	-8.518849e-02	1.930000e+02
968	6.928437e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.920000e+02	1.112583e-03	-8.450287e-02	1.920000e+02
969	6.929295e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.910000e+02	1.092272e-03	-8.296022e-02	1.910000e+02
970	6.934442e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.900000e+02	1.078732e-03	-8.193179e-02	1.900000e+02
971	6.953487e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.890000e+02	1.074218e-03	-8.158898e-02	1.890000e+02
972	6.965488e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.880000e+02	1.071961e-03	-8.141757e-02	1.880000e+02
973	6.983751e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.870000e+02	1.069705e-03	-8.124617e-02	1.870000e+02
974	7.001291e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.860000e+02	1.056164e-03	-8.021774e-02	1.860000e+02
975	7.018984e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.850000e+02	1.053907e-03	-8.004633e-02	1.850000e+02
976	7.022162e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.840000e+02	1.038110e-03	-7.884649e-02	1.840000e+02
977	7.044173e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.830000e+02	1.029083e-03	-7.816087e-02	1.830000e+02
978	7.054286e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.820000e+02	1.026826e-03	-7.798947e-02	1.820000e+02
979	7.055025e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.810000e+02	1.015542e-03	-7.713244e-02	1.810000e+02
980	7.074178e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.800000e+02	9.974883e-04	-7.576120e-02	1.800000e+02
981	7.104070e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.790000e+02	9.771775e-04	-7.421855e-02	1.790000e+02
982	7.117817e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.780000e+02	9.636369e-04	-7.319011e-02	1.780000e+02
983	7.130968e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.770000e+02	9.613802e-04	-7.301871e-02	1.770000e+02
984	7.140653e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.760000e+02	9.591234e-04	-7.284730e-02	1.760000e+02
985	7.144309e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.750000e+02	9.433261e-04	-7.164746e-02	1.750000e+02
986	7.144582e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.740000e+02	9.410693e-04	-7.147606e-02	1.740000e+02
987	7.197472e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.730000e+02	9.342990e-04	-7.096184e-02	1.730000e+02
988	7.201685e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.720000e+02	9.297855e-04	-7.061903e-02	1.720000e+02
989	7.211425e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.710000e+02	9.297855e-04	-7.061903e-02	1.710000e+02
990	7.221488e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.700000e+02	9.230152e-04	-7.010482e-02	1.700000e+02
991	7.234246e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.690000e+02	9.162450e-04	-6.959060e-02	1.690000e+02
992	7.243232e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.680000e+02	8.959341e-04	-6.804795e-02	1.680000e+02
993	7.244933e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.670000e+02	8.959341e-04	-6.804795e-02	1.670000e+02
994	7.255797e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.660000e+02	8.914206e-04	-6.770514e-02	1.660000e+02
995	7.284248e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.650000e+02	8.801368e-04	-6.684811e-02	1.650000e+02
996	7.318457e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.640000e+02	8.620827e-04	-6.547687e-02	1.640000e+02
997	7.318776e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.630000e+02	8.575692e-04	-6.513406e-02	1.630000e+02
998	7.319301e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.620000e+02	8.485421e-04	-6.444844e-02	1.620000e+02
999	7.330637e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.610000e+02	8.327448e-04	-6.324860e-02	1.610000e+02
1000	7.336490e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.600000e+02	8.304880e-04	-6.307719e-02	1.600000e+02
1001	7.343533e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.590000e+02	8.214610e-04	-6.239157e-02	1.590000e+02
1002	7.365283e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.580000e+02	8.079204e-04	-6.136314e-02	1.580000e+02
1003	7.413800e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.570000e+02	8.079204e-04	-6.136314e-02	1.570000e+02
1004	7.414979e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.560000e+02	7.966366e-04	-6.050611e-02	1.560000e+02
1005	7.415114e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.550000e+02	7.943799e-04	-6.033471e-02	1.550000e+02
1006	7.433172e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.540000e+02	7.763258e-04	-5.896346e-02	1.540000e+02
1007	7.438618e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.530000e+02	7.763258e-04	-5.896346e-02	1.530000e+02
1008	7.511831e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.520000e+02	7.672987e-04	-5.827784e-02	1.520000e+02
1009	7.514141e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.510000e+02	7.469879e-04	-5.673519e-02	1.510000e+02
1010	7.527353e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.500000e+02	7.469879e-04	-5.673519e-02	1.500000e+02
1011	7.552393e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.490000e+02	7.266770e-04	-5.519254e-02	1.490000e+02
1012	7.573367e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.480000e+02	7.266770e-04	-5.519254e-02	1.480000e+02
1013	7.573498e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.470000e+02	7.063662e-04	-5.364990e-02	1.470000e+02
1014	7.583085e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.460000e+02	7.041094e-04	-5.347849e-02	1.460000e+02
1015	7.589051e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.450000e+02	6.928256e-04	-5.262146e-02	1.450000e+02
1016	7.594759e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.440000e+02	6.928256e-04	-5.262146e-02	1.440000e+02
1017	7.596902e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.430000e+02	6.905689e-04	-5.245006e-02	1.430000e+02
1018	7.597560e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.420000e+02	6.725148e-04	-5.107881e-02	1.420000e+02
1019	7.599024e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.410000e+02	6.702580e-04	-5.090741e-02	1.410000e+02
1020	7.611632e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.400000e+02	6.702580e-04	-5.090741e-02	1.400000e+02
1021	7.630992e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.390000e+02	6.589742e-04	-5.005038e-02	1.390000e+02
1022	7.650458e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.380000e+02	6.589742e-04	-5.005038e-02	1.380000e+02
1023	7.658258e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.370000e+02	6.454336e-04	-4.902195e-02	1.370000e+02
1024	7.666749e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.360000e+02	6.318931e-04	-4.799352e-02	1.360000e+02
1025	7.670543e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.350000e+02	6.318931e-04	-4.799352e-02	1.350000e+02
1026	7.682497e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.340000e+02	6.318931e-04	-4.799352e-02	1.340000e+02
1027	7.692494e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.330000e+02	6.318931e-04	-4.799352e-02	1.330000e+02
1028	7.721731e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.320000e+02	6.115822e-04	-4.645087e-02	1.320000e+02
1029	7.722054e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.310000e+02	6.002984e-04	-4.559384e-02	1.310000e+02
1030	7.803107e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.300000e+02	5.935281e-04	-4.507963e-02	1.300000e+02
1031	7.804160e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.290000e+02	5.799876e-04	-4.405119e-02	1.290000e+02
1032	7.804581e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.280000e+02	5.687038e-04	-4.319417e-02	1.280000e+02
1033	7.812509e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.270000e+02	5.664470e-04	-4.302276e-02	1.270000e+02
1034	7.818113e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.260000e+02	5.529064e-04	-4.199433e-02	1.260000e+02
1035	7.821644e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.250000e+02	5.438794e-04	-4.130871e-02	1.250000e+02
1036	7.835769e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.240000e+02	5.348524e-04	-4.062308e-02	1.240000e+02
1037	7.836442e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.230000e+02	5.303388e-04	-4.028027e-02	1.230000e+02
1038	7.872583e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.220000e+02	5.303388e-04	-4.028027e-02	1.220000e+02
1039	7.919298e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.210000e+02	5.190550e-04	-3.942325e-02	1.210000e+02
1040	7.966818e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.200000e+02	5.145415e-04	-3.908044e-02	1.200000e+02
1041	7.971718e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.190000e+02	5.077712e-04	-3.856622e-02	1.190000e+02
1042	7.974165e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.180000e+02	5.010009e-04	-3.805200e-02	1.180000e+02
1043	7.995392e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.170000e+02	4.942307e-04	-3.753779e-02	1.170000e+02
1044	7.997934e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.160000e+02	4.897171e-04	-3.719498e-02	1.160000e+02
1045	8.002571e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.150000e+02	4.761766e-04	-3.616654e-02	1.150000e+02
1046	8.003095e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.140000e+02	4.581225e-04	-3.479530e-02	1.140000e+02
1047	8.013369e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.130000e+02	4.558657e-04	-3.462389e-02	1.130000e+02
1048	8.025358e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.120000e+02	4.378116e-04	-3.325265e-02	1.120000e+02
1049	8.027767e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.110000e+02	4.287846e-04	-3.256703e-02	1.110000e+02
1050	8.032728e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.100000e+02	4.242711e-04	-3.222422e-02	1.100000e+02
1051	8.048281e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.090000e+02	4.062170e-04	-3.085298e-02	1.090000e+02
1052	8.051899e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.080000e+02	4.017035e-04	-3.051016e-02	1.080000e+02
1053	8.051922e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.070000e+02	3.949332e-04	-2.999595e-02	1.070000e+02
1054	8.138117e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.060000e+02	3.949332e-04	-2.999595e-02	1.060000e+02
1055	8.145199e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.050000e+02	3.926764e-04	-2.982454e-02	1.050000e+02
1056	8.146204e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.040000e+02	3.904196e-04	-2.965314e-02	1.040000e+02
1057	8.154884e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.030000e+02	3.813926e-04	-2.896752e-02	1.030000e+02
1058	8.159516e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.020000e+02	3.813926e-04	-2.896752e-02	1.020000e+02
1059	8.161957e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.010000e+02	3.791358e-04	-2.879611e-02	1.010000e+02
1060	8.188355e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.000000e+02	3.701088e-04	-2.811049e-02	1.000000e+02
1061	8.200869e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	9.900000e+01	3.655953e-04	-2.776768e-02	9.900000e+01
1062	8.220748e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	9.800000e+01	3.475412e-04	-2.639643e-02	9.800000e+01
